sn,date_collected,trap_id,sex,elytra_length,elytra_width,date_dosed,treatment,dose_mg,date_dead,died_during_bioassay,pm_mites,pm_nema,pm_heartbeat,pm_image,pm_sample_id_prefix,pm_sample_id,notes
1,2023-07-09,1,f,20.68,17.9,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
6,2023-07-09,19,m,23.54,19.71,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
8,2023-07-09,34,f,24.27,19.15,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
9,2023-07-09,38,f,24.91,18.7,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
12,2023-07-12,12,f,25.41,19.53,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
13,2023-07-12,7,f,22.79,18.75,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
15,2023-07-12,19,m,21.6,17.76,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
16,2023-07-12,39,f,24.39,20.05,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
17,2023-07-12,19,f,24.75,19.94,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
26,2023-07-14,0,f,24.83,19.9,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
39,2023-07-17,40,m,24.3,19.48,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
50,2023-07-17,34,f,24.98,19.15,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
51,2023-07-17,37,f,22.73,17.08,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
56,2023-07-17,34,f,24.59,19.42,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
57,2023-07-17,33,m,24.23,19.31,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
61,2023-07-17,20,f,19.31,15.14,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
74,2023-07-20,38,m,24.38,19.14,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
84,2023-07-20,18,f,22.26,18.39,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
87,2023-07-20,25,f,25.18,20.21,2023-07-31,CONTROL,0,0000-00-00,1,0,0,0,0,,0,"original_feeding_group: Monday, used_for: DUG42-1, feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
90,2023-07-20,23,f,27.01,21.58,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
99,2023-07-20,34,m,23.39,18.59,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
101,2023-07-24,7,m,24.39,18.99,2023-08-24,DUG42,34,0000-00-00,1,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
115,2023-07-24,18,f,25.39,19.74,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
131,2023-07-24,34,f,24.99,19.65,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
133,2023-07-24,34,f,21.87,26.86,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
137,2023-07-24,1,f,20.92,16.11,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
139,2023-07-24,33,f,26.69,21.04,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
140,2023-07-24,32,f,22.58,17.65,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
141,2023-07-24,31,m,26.04,21.89,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
